validTime,primary,primaryUnits,secondary,secondaryUnits,generatedTime
2025-02-21T20:00:00Z,637.48,ft,7.48,kcfs,2025-02-21T20:24:29Z
2025-02-21T21:00:00Z,637.49,ft,7.49,kcfs,2025-02-21T21:24:29Z
2025-02-21T22:00:00Z,637.56,ft,7.56,kcfs,2025-02-21T22:24:29Z
2025-02-21T23:00:00Z,637.56,ft,7.56,kcfs,2025-02-21T23:24:29Z
2025-02-22T00:00:00Z,637.55,ft,7.55,kcfs,2025-02-22T00:24:28Z
2025-02-22T01:00:00Z,637.54,ft,7.54,kcfs,2025-02-22T01:24:29Z
2025-02-22T02:00:00Z,637.54,ft,7.54,kcfs,2025-02-22T02:24:34Z
2025-02-22T03:00:00Z,637.58,ft,7.58,kcfs,2025-02-22T03:24:30Z
2025-02-22T04:00:00Z,637.58,ft,7.58,kcfs,2025-02-22T04:24:30Z
2025-02-22T05:00:00Z,637.56,ft,7.56,kcfs,2025-02-22T05:24:31Z
2025-02-22T06:00:00Z,637.56,ft,7.56,kcfs,2025-02-22T06:24:30Z
2025-02-22T07:00:00Z,637.57,ft,7.57,kcfs,2025-02-22T07:24:29Z
2025-02-22T08:00:00Z,637.59,ft,7.59,kcfs,2025-02-22T08:24:29Z
2025-02-22T09:00:00Z,637.58,ft,7.58,kcfs,2025-02-22T09:24:28Z
2025-02-22T10:00:00Z,637.56,ft,7.56,kcfs,2025-02-22T10:24:28Z
2025-02-22T11:00:00Z,637.57,ft,7.57,kcfs,2025-02-22T11:24:28Z
2025-02-22T12:00:00Z,637.57,ft,7.57,kcfs,2025-02-22T12:24:29Z
2025-02-22T13:00:00Z,637.58,ft,7.58,kcfs,2025-02-22T13:24:30Z
2025-02-22T14:00:00Z,637.57,ft,7.57,kcfs,2025-02-22T14:24:31Z
2025-02-22T15:00:00Z,637.55,ft,7.55,kcfs,2025-02-22T15:24:29Z
2025-02-22T16:00:00Z,637.58,ft,7.58,kcfs,2025-02-22T16:24:29Z
2025-02-22T17:00:00Z,637.57,ft,7.57,kcfs,2025-02-22T17:24:29Z
2025-02-22T18:00:00Z,637.57,ft,7.57,kcfs,2025-02-22T18:24:31Z
2025-02-22T19:00:00Z,637.55,ft,7.55,kcfs,2025-02-22T19:24:29Z
2025-02-22T20:00:00Z,637.57,ft,7.57,kcfs,2025-02-22T20:24:30Z
2025-02-22T21:00:00Z,637.57,ft,7.57,kcfs,2025-02-22T21:24:30Z
2025-02-22T22:00:00Z,637.57,ft,7.57,kcfs,2025-02-22T22:24:30Z
2025-02-22T23:00:00Z,637.57,ft,7.57,kcfs,2025-02-22T23:24:29Z
2025-02-23T00:00:00Z,637.56,ft,7.56,kcfs,2025-02-23T00:24:30Z
2025-02-23T01:00:00Z,637.54,ft,7.54,kcfs,2025-02-23T01:24:30Z
2025-02-23T02:00:00Z,637.55,ft,7.55,kcfs,2025-02-23T02:24:34Z
2025-02-23T03:00:00Z,637.53,ft,7.53,kcfs,2025-02-23T03:24:31Z
2025-02-23T04:00:00Z,637.52,ft,7.52,kcfs,2025-02-23T04:24:31Z
2025-02-23T05:00:00Z,637.51,ft,7.51,kcfs,2025-02-23T05:24:30Z
2025-02-23T06:00:00Z,637.52,ft,7.52,kcfs,2025-02-23T06:24:32Z
2025-02-23T07:00:00Z,637.53,ft,7.53,kcfs,2025-02-23T07:24:29Z
2025-02-23T08:00:00Z,637.54,ft,7.54,kcfs,2025-02-23T08:24:29Z
2025-02-23T09:00:00Z,637.52,ft,7.52,kcfs,2025-02-23T09:24:29Z
2025-02-23T10:00:00Z,637.51,ft,7.51,kcfs,2025-02-23T10:24:28Z
2025-02-23T11:00:00Z,637.52,ft,7.52,kcfs,2025-02-23T11:24:30Z
2025-02-23T12:00:00Z,637.54,ft,7.54,kcfs,2025-02-23T12:24:30Z
2025-02-23T13:00:00Z,637.54,ft,7.54,kcfs,2025-02-23T13:24:30Z
2025-02-23T14:00:00Z,637.52,ft,7.52,kcfs,2025-02-23T14:24:31Z
2025-02-23T15:00:00Z,637.52,ft,7.52,kcfs,2025-02-23T15:24:29Z
2025-02-23T16:00:00Z,637.53,ft,7.53,kcfs,2025-02-23T16:24:30Z
2025-02-23T17:00:00Z,637.53,ft,7.53,kcfs,2025-02-23T17:24:31Z
2025-02-23T18:00:00Z,637.51,ft,7.51,kcfs,2025-02-23T18:24:30Z
2025-02-23T19:00:00Z,637.51,ft,7.51,kcfs,2025-02-23T19:24:28Z
2025-02-23T20:00:00Z,637.51,ft,7.51,kcfs,2025-02-23T20:24:29Z
2025-02-23T21:00:00Z,637.52,ft,7.52,kcfs,2025-02-23T21:24:29Z
2025-02-23T22:00:00Z,637.52,ft,7.52,kcfs,2025-02-23T22:24:29Z
2025-02-23T23:00:00Z,637.51,ft,7.51,kcfs,2025-02-23T23:24:29Z
2025-02-24T00:00:00Z,637.47,ft,7.47,kcfs,2025-02-24T00:24:30Z
2025-02-24T01:00:00Z,637.49,ft,7.49,kcfs,2025-02-24T01:24:30Z
2025-02-24T02:00:00Z,637.51,ft,7.51,kcfs,2025-02-24T02:24:32Z
2025-02-24T03:00:00Z,637.47,ft,7.47,kcfs,2025-02-24T03:24:31Z
2025-02-24T04:00:00Z,637.48,ft,7.48,kcfs,2025-02-24T04:24:31Z
2025-02-24T05:00:00Z,637.46,ft,7.46,kcfs,2025-02-24T05:24:30Z
2025-02-24T06:00:00Z,637.46,ft,7.46,kcfs,2025-02-24T06:24:30Z
